,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
2481,1.088166460977419,-0.09344486402646152,-0.7494485642547555,-1.2592780821751464,-1.0439980575919874,1,-0.5400175059601376,-0.5854833652368927,2.5184323854192696,0.6740854225103873,-0.7825362739410529,1.741871185644783,0.6664928800909894,0.1938009452694073
2482,1.209533478244214,-1.5967348938657113,-2.2434742301050083,0.3240878898226713,-1.3950223116138087,0,-0.6397873121804628,2.788115072154246,2.467680374030207,-0.5718159811202739,-1.937562204532734,0.4215610613796929,5.273967882762739,-2.833441597966602
2483,-1.339173884358479,0.03359373004446114,-1.923325873137097,-1.2592780821751464,-0.7496197776097391,0,-0.6086092477366112,2.1080071750135096,-0.47861768447047737,0.6740854225103873,-0.7781826141951362,-0.8173806811581089,0.16279774597883642,0.1938009452694073
2484,0.8454324264438292,-0.8556764284519967,0.6632695823655519,0.9574342786217983,-0.03551893466406043,1,-0.4340120868510421,-0.5948473101543706,1.9728482629868471,-0.048772467331930226,-0.16431659002089166,-1.2911960667810476,0.5163204244176351,0.1938009452694073
2485,-0.1861872203239274,1.6286338556015996,-1.374500118334963,0.9574342786217983,-0.07408640635057814,1,-0.450640387887763,2.7574005219607933,-0.48010894773845936,1.4557122464862264,-0.4908410709646388,-0.1838021274261089,0.2608871617961203,0.1938009452694073
2486,0.6633819005436369,-0.39692594986255414,1.049480298707794,0.9574342786217983,1.5373107700517388,1,-0.21368709811449066,-0.5944537690105348,-0.47831317240214305,0.02762714704164795,0.06642737651268955,1.33506306786454,0.10527817934049727,0.1938009452694073
2487,-0.3075542375907223,1.4027874661421815,-0.5868335257948638,0.007414695423107715,1.195928383951547,0,-0.29890714092768506,-0.5382707137966714,-0.47726429750010235,-0.7181506271127429,0.2928176833003544,-0.5554677547593497,-0.5810044694505514,0.1938009452694073
2488,1.755685055944791,0.6476136013872532,-0.2616034488750806,1.274107473021362,0.9021527207144007,0,10.540666597384728,0.7741181380407107,-0.47978286606528464,-0.542431514053513,1.0242325206143474,2.8620380686429585,-0.26928552766858427,0.1938009452694073
2489,-0.36823774622411976,0.15357462444477699,-0.23111312916385143,1.5907806674209255,0.028961057061836437,1,-0.4485618502581728,0.7126890376538054,3.118997853523177,-0.41901675237311725,-0.8434875103838857,1.309550971434265,-0.19649544382271183,-2.833441597966602
2490,0.4206478660100471,0.047709129385674766,-0.05833465080021659,0.9574342786217983,-0.8550777080025612,1,-0.5296248178121871,-0.5945432799853844,0.9493493666407522,-0.47190879309328687,-0.12948731205355862,0.8660121929656658,0.19606632113449518,0.1938009452694073
2491,-0.36823774622411976,-0.05815636567342744,0.6937599020767816,-1.57595127657471,0.5188884708296312,1,-0.08273922745031384,-0.5931883295425646,-0.47732350818005626,-0.3308633511728347,-0.5996825646125545,0.8299573494012898,-0.18917561510051029,0.1938009452694073
2492,0.11723032284305984,-1.1450421149468757,0.8106394609698288,-0.3092584989764558,1.1670027801866587,1,-0.41530524818473114,0.37482898552582683,2.636853745327082,1.1971289362987305,0.24057376634935482,0.6582322181977688,-0.09338698194875998,0.1938009452694073
2493,-2.310110022492838,-0.6368877386631854,1.1206243780339966,-1.57595127657471,1.0585317660683278,0,-0.23239393678080159,-0.5946929037227553,-0.48013796097163675,-0.4366474326131738,-1.104707095138883,0.32289176127849556,-0.33335490302412785,0.1938009452694073
2494,0.9667994437106241,-0.8345033294401762,0.8512932205848016,1.274107473021362,0.8491224471454388,1,0.47015178202065505,-0.5915823973467355,-0.48014087921229165,0.23331841650897409,-0.24268246544739103,-0.5523927868452373,0.19000821193855397,-2.833441597966602
2495,-1.460540901625274,-0.4886760455804427,-2.1520032709713193,-1.57595127657471,-1.1437311289063414,0,-0.4797399147020245,3.2005676033234667,-0.4801498454009704,4.423543420229074,-0.8391338506379691,-0.07884772807189036,0.8818479930548228,0.1938009452694073
2496,-0.4289212548575172,0.6123251030342192,-0.505526006564918,-1.2592780821751464,-0.3814209463525158,0,-0.6709653766243144,-0.2346354461699684,3.4192805875751304,1.4204508860061134,1.7991839553875073,0.24284122294296984,0.35489454385197367,0.1938009452694073
2497,-0.12550371169052996,-0.1287333623794956,0.7598222614511125,-1.2592780821751464,-0.20816863213573708,1,0.3537536747636088,-0.5185256458151661,-0.47263740579513286,-0.44840121943987815,-0.20349952773414134,1.1689810096462587,0.10428550294851302,0.1938009452694073
2498,-1.0357563411914916,-0.2840027551328451,0.7699857013548558,0.9574342786217983,0.45712025445669263,1,-0.357106194556208,-0.5941887463202943,-0.4799524623700097,-0.10166450805209984,-0.3297556603657237,0.5605428529263444,-0.445072745194915,0.1938009452694073
2499,-1.3998573929918765,-1.3779462040769006,0.9021104201035177,-0.9426048877755829,-0.16417760974330287,0,1.4158864034841543,-0.59479821075199,0.8605333467098926,-0.2779713104526651,-0.5387313281697217,1.4999962369720543,-0.5040581330475861,0.1938009452694073
2500,-1.2784903757250814,-0.24871425677981104,1.273075976590145,0.007414695423107715,0.8491224471454388,1,0.20409896543312106,-0.5088725014686524,-0.3921954677434687,-0.44840121943987815,0.31893964177585415,0.4631913962169102,-0.6250626020256276,0.1938009452694073
2501,-2.1280594965926456,-0.8274456297695694,0.04329974823721568,-0.3092584989764558,0.19347542847463822,0,-0.2448651625583423,-0.5901783036236062,-0.47970462338105985,0.7328543566439091,0.8805617489990991,-0.768654266519093,-0.7473844546266764,0.1938009452694073
2502,-0.3075542375907223,1.1416525783297302,0.43967390448320093,-0.6259316933760194,1.2498625826381615,1,0.7278904480898283,-0.4948315642373598,-0.48003874078937114,-0.5541853008802173,0.46261041339110254,-0.587602859004637,-0.31105215492758476,0.1938009452694073
2503,-0.9750728325580943,-0.841561029110783,0.9071921400553894,-1.57595127657471,0.2895927993183815,1,0.01910911639960149,-0.5899150360505195,-0.47580940650694925,0.033504040455000134,-0.8130118921624693,1.3323935902248156,-0.6720245449809942,0.1938009452694073
2504,-0.12550371169052996,-0.44632984755680183,0.6988416220286532,-0.3092584989764558,0.35768849151488924,1,-0.1243099800421159,-0.5789894317674199,0.7844053296262987,-0.5483084074668652,-0.19914586798822473,-1.5522304309186319,0.582115386772329,0.1938009452694073
2505,-0.7323387980245044,0.5488058059987578,-1.3795818382868346,-1.2592780821751464,-2.1940921156188464,0,-0.6855151400314451,0.6600355230364581,-0.4789518018787887,0.14516501530869155,0.20574448838202175,-0.7497989687600289,-0.01483566408959583,0.1938009452694073
2506,1.8163685645781884,1.2828065717418664,0.27197714607143825,0.6407610842222348,0.12206534418007056,1,0.1604496752117287,-0.5870629706754131,-0.4501373474126485,-0.7575258129822026,1.88625715030584,0.14660486448810442,-1.1266332231119451,0.1938009452694073
2507,-0.00413669442373506,1.2828065717418664,-0.820592643580958,0.007414695423107715,-0.5359921414711374,1,-0.18458757130022918,0.8267716526580581,-0.4797892100667082,-0.2544637367992564,0.057720057020856294,0.7251381134718686,0.025177544121881078,0.1938009452694073
2508,0.9667994437106241,-1.1591575142880892,-0.04817121089647336,-0.9426048877755829,1.0163485939111991,1,-0.5961380219590705,-0.4693823655056419,-0.4774461588742465,-0.21920237631914327,-1.1961339498031323,0.3099836542104631,0.32273925063125053,0.1938009452694073
2509,0.11723032284305984,0.767594495787569,-0.505526006564918,0.3240878898226713,0.007568162610720976,1,-0.6564156132171837,-0.3065952494803431,-0.3879661334610468,1.4204508860061134,-1.756885325077194,-0.5230285328082716,0.16984853156676188,0.1938009452694073
2510,-1.217806867091684,0.11122842642113609,0.6429427025580655,0.3240878898226713,-0.002073705310908452,1,0.7278904480898283,-0.5430972859699281,0.8266986724505175,3.1541344429450047,0.14914691168510555,-0.6363968553560504,3.4814076978767305,0.1938009452694073
2511,0.17791383147645728,-0.47456064623922906,-1.6895667553510028,-0.6259316933760194,-0.6131270848441728,0,-0.6772009895130846,-0.24736004553582733,-0.4594418828339766,-0.5365546206401608,-1.5226584307468793,1.0237141188465855,0.7545442037949374,0.1938009452694073
2512,-0.8537058152912994,-1.0603497188995938,0.9681727794778487,-1.2592780821751464,0.5936129472222592,1,-0.44648331262858276,-0.5947775881254316,3.2035845391716147,-0.28972509727936946,-0.26009710443105755,0.13450773796884796,-0.06509106610248022,0.1938009452694073
2513,-0.48960476349091464,0.28767091818630647,1.2019318972639423,1.5907806674209255,0.42036063300548054,0,4.03484381676769,-0.5930742469275604,-0.4801216357413066,0.7739926105373743,-1.6010243061733789,0.15562702309324797,-0.4241523221675836,0.1938009452694073
2514,-1.3998573929918765,0.01947833070324751,-2.843117184425858,0.3240878898226713,-2.547526836621075,1,-0.5420960435897277,2.700359214458667,-0.4741599661368047,-0.6987568788486808,-1.4399388955744636,0.12447185367773318,0.8015710881965085,0.1938009452694073
2515,-0.00413669442373506,1.762730149343129,-1.2830291592012744,0.3240878898226713,-1.2235778476323353,1,1.9770915634734834,0.33972664244759526,1.5118508262028623,-0.769867289150242,0.6672324214491842,-1.2023599058337717,-0.6357964953482983,0.1938009452694073
2516,-0.8537058152912994,-0.8203879300989626,0.5158997037612751,-1.2592780821751464,0.11483394323884849,1,-0.09105337796867423,-0.594530994165307,0.36147190138411056,0.045257827281704494,-1.1351827133602994,-0.32460862520750866,-0.1601653433459802,0.1938009452694073
2517,0.7240654091770343,0.732305997434535,0.5057362638575319,-1.2592780821751464,-1.7213392790864543,0,-0.37581303322251913,-0.41146349942655985,-0.48011867520730894,-0.8539068649611782,0.6628787617032675,-0.8145760400935886,0.7582736982769716,0.1938009452694073
2518,-1.5819079188920688,0.802882994140603,-0.8409195233884444,-0.6259316933760194,-0.5983629745891779,0,-0.6813580647722649,0.7916693095798265,-0.4781186230251516,0.033504040455000134,-0.6040362243584712,-0.28662770283978733,0.21746916633363203,0.1938009452694073
2519,-0.7323387980245044,-0.3898682501919473,0.32787606554202603,0.6407610842222348,0.6062678988693978,1,-0.5649599575152189,-0.5938991519898987,-0.23401836558089031,-0.7222644525020895,-0.8391338506379691,1.3045837155730065,0.016326952739143082,0.1938009452694073
2520,-0.7323387980245044,-0.326348953156486,1.2883211364457599,0.3240878898226713,0.9572921528912188,1,1.9770915634734834,-0.589388500904346,-0.4801267109424455,-0.6012004481870348,-1.9201475655490674,-0.6592732650028007,-0.42058981997578965,0.1938009452694073
2521,1.3309004955110089,0.4288249115984427,-0.09390669046331789,0.3240878898226713,0.43723390186833205,1,-0.5836667961815298,-0.5945889130313861,0.06118916733215699,-0.9743831799348978,-0.7259386972441366,0.08385524452648717,-0.08657740744673724,0.1938009452694073
2522,-1.0357563411914916,0.7605367961169622,0.2465685463120802,1.5907806674209255,0.418854091142726,1,3.702277796033273,-0.27193168569058945,-0.4791590392586274,-0.5541853008802173,-0.15125561078314176,1.5013140803638174,-0.4287909968964819,0.1938009452694073
2523,0.11723032284305984,-0.008752467979179744,0.5006545439056603,-1.2592780821751464,-1.173861966161434,1,-0.05779677589523255,0.5459529080322056,-0.4801203669410219,-0.048772467331930226,-0.01629215865972644,-0.04539478043484094,-2.2506325891774672,0.1938009452694073
2524,-0.00413669442373506,0.08299762773870883,0.7750674213067275,0.6407610842222348,0.40981483996619833,1,0.12927161076787735,-0.33687102038531785,-0.4797384580553192,0.3038411374692002,-0.7912435934328861,-0.3049761377558663,0.356750013743533,0.1938009452694073
2525,-0.671655289391107,-0.26282965612102466,0.9275190198628758,-0.6259316933760194,-0.4091413166272005,1,-0.14925243159719734,-0.5638954242437804,-0.3114151829492107,0.4331327925629482,2.1126474570935043,2.2680623983762342,-1.0666366041683744,0.1938009452694073
2526,2.059102599111778,0.09005532740931566,-0.12947873012641917,-0.9426048877755829,1.2935522966580448,1,-0.5774311832927596,0.2388074060976796,-0.4791082872472383,0.38024075184277856,-0.24703612519330767,-1.2005014087428243,-0.6038824132134779,0.1938009452694073
2527,-0.9750728325580943,1.1345948786591233,-0.9679625221852343,1.5907806674209255,-0.26541722292041187,1,0.4015600402441815,-0.5939210909543227,-0.48014523542660253,-0.9696816652042161,0.34070794050543685,-0.25205965694816956,0.08758627392447907,0.1938009452694073
2528,-0.3075542375907223,1.4733644628482496,-0.9019001628109032,-1.57595127657471,-0.20907255725339013,1,-0.6522585379580035,2.9767901661997405,-0.4762069639294969,-0.31910956434613036,-0.3341093201116403,0.3547227478179915,0.5135557742792118,0.1938009452694073
2529,-0.4289212548575172,0.4641134099514768,0.9427641797184907,-0.6259316933760194,0.8735284253220634,1,0.08354378291689481,-0.4921988885064924,-0.47868535381899613,-0.29560199069272164,-0.5561459671533883,-1.081219686360213,-0.29234901842066674,0.1938009452694073
2530,-0.48960476349091464,-0.5733684416277245,1.1866867374083276,-1.57595127657471,0.7780136712234219,1,1.582169413851363,-0.48254574415997875,0.035813161637625684,0.5506706608299915,-1.0437558586960505,-0.8596530422631077,-0.025281959579074847,0.1938009452694073
2531,-0.24687072895732487,0.958152386893953,0.302467465782668,1.5907806674209255,0.11061562602313556,0,-0.6584941508467737,-0.5770588028981172,-0.48010810187160285,-0.42489364578646943,1.0721227778194304,0.322148362442117,0.6103370838229464,0.1938009452694073
2532,0.8454324264438292,-0.6580608376750059,0.7394953816436262,-1.2592780821751464,0.8940173946555258,1,-0.5233892049234167,-0.5865364355292396,-0.46202177674625394,1.0913448548583917,-0.9262070455563014,-1.3815528162572808,1.2830005836099494,0.1938009452694073
2533,-0.5502882721243121,-0.2698873557916315,0.7903125811623423,-1.2592780821751464,0.6650230315168272,1,0.04613010558427295,-0.584825196304176,-0.4230696080051484,1.5497425410998615,1.1635496324836796,1.500435518102642,0.2214213172026534,0.1938009452694073
2534,1.4522675127778037,-0.29106045480345194,0.780149141258599,-1.57595127657471,1.3905735926194411,1,4.180341450838998,-0.5875456278927388,-0.47107255211063676,0.3155949242959046,0.44084211466151935,0.18948546100468636,-0.8238205368094628,0.1938009452694073
2535,-0.5502882721243121,-0.015810167649786558,1.1612781376489694,-1.2592780821751464,1.1094528810294333,1,0.2997116963942662,-0.5927012845323542,-0.2572797041342107,1.003191453658109,-0.5953289048666379,0.3220469898735204,-0.0808903922291079,0.1938009452694073
2536,0.29928084874325217,1.8333071460491972,-2.1367581111157046,-0.3092584989764558,-0.04546211095824061,1,-0.5732741080335793,2.3668869552154677,-0.4798416538118103,-0.44252432602652597,0.1709152104146887,-0.5356325221705132,0.5677818818600332,0.1938009452694073
2537,-0.1861872203239274,-1.6179079928775317,-1.791201154388435,1.274107473021362,-1.840958702989169,0,-0.19913733470735992,0.9978955751644367,0.39953590992590743,-0.4954163667466956,-1.387694978623464,0.6931719635075768,0.19248526424378568,0.1938009452694073
2538,0.6026983919102394,0.12534382576234973,0.27197714607143825,-1.2592780821751464,0.27844438953399747,1,1.1664618879333413,-0.559814776860936,2.370405685534504,3.7241931040401655,-1.5444267294764626,1.0308101986483842,0.6563341824347021,0.1938009452694073
2539,0.05654681420966239,0.3159017168687337,-1.5777689164098276,1.5907806674209255,-0.6601311909621164,0,-0.4298550115918619,1.1207537759382473,-0.46701239119951177,-0.5248008338134564,-1.7934560669428936,-0.5557042907527432,0.49439804764886175,0.1938009452694073
2540,-1.1571233584582865,-1.3638308047356869,-0.8002657637734716,0.9574342786217983,-0.07800341519374006,1,-0.5358604307009573,2.3449479907915727,-0.47986533808379184,-0.4660318996799347,0.9676349439174313,-1.1777263716646715,-0.8156564692866017,0.1938009452694073
2541,-0.24687072895732487,0.24532472016266557,-0.6579776051210664,-0.3092584989764558,0.15340141492536594,1,-0.6106877853662013,-0.5360768173542819,-0.47893911387594146,1.2558978704322523,-0.9479753442858846,-0.6743439868675725,0.3386962916986607,0.1938009452694073
2542,0.48133137464344455,0.4217672119278359,0.5870437830874777,-1.2592780821751464,0.32514718727939007,1,-0.5587243446264485,-0.5885986981850858,2.793339113776692,-0.4307705391998216,1.9733303452241722,0.9967152247435523,-0.1447185564987488,0.1938009452694073
2543,0.9667994437106241,1.6639223539546337,-1.1966399200194568,-0.6259316933760194,0.32966681286765376,0,-0.5296248178121871,-0.26622755494037686,-0.4801409215056345,-0.5659390877069217,-0.4473044735054725,0.44139629396852903,0.3787744413563422,0.1938009452694073
2544,-0.24687072895732487,-0.6368877386631854,0.9021104201035177,0.9574342786217983,0.7216690055563999,1,0.09393647106484536,-0.5819731309290697,2.0658936172001288,-0.172187229012326,0.8805617489990991,1.8327685888202006,-0.3797416503131111,0.1938009452694073
2545,0.542014883276842,-0.04404096633221381,-1.8369366339552795,-0.6259316933760194,-0.5715465294321459,0,-0.6335516992916924,2.331784612137236,-0.4801607147900762,-0.5189239404001043,-1.000219261236884,-1.260243642502727,-0.12183133538636448,0.1938009452694073
2546,1.634318038677996,1.2334026740476187,0.09919866770780342,0.9574342786217983,0.018716572395104967,1,0.1895492020259905,-0.17101244934067372,-0.47987210501864375,-0.8932820508306378,1.7338790591987578,-0.5383019998102375,0.40468607839196824,0.1938009452694073
2547,-0.671655289391107,-0.31929125348587917,0.07887178790031697,0.6407610842222348,0.67587013292866,0,-0.3674988827041586,0.8267716526580581,-0.4800171711845308,-0.17806412242567818,-1.352865700656131,-0.0444148456050689,0.8146799829803751,0.1938009452694073
2548,-0.1861872203239274,0.28767091818630647,1.049480298707794,0.9574342786217983,0.3188197114558208,0,0.3121829221718066,-0.5793404551982023,-0.048773524010811954,-0.8221716405290765,-0.9392680247940514,0.42291269562765427,2.5969237552693145,0.1938009452694073
2549,-0.9143893239246969,-1.1803306132999096,0.8970287001516462,-0.6259316933760194,1.18056165695145,0,-0.17627342078186864,-0.5878527733946735,-0.4760504785610473,-0.42489364578646943,0.728183657892017,0.24138821612641184,-0.3401644775261506,0.1938009452694073
2550,0.48133137464344455,-1.7449465869484544,-2.0961043515007316,-0.9426048877755829,-0.5968564327264231,1,-0.6169233982549716,0.18615389148033223,-0.47929437795566493,-0.5248008338134564,-1.941480498304059,-1.5322600349049988,0.5328062744041399,0.1938009452694073
2551,-1.339173884358479,-0.13579106205010238,0.9021104201035177,0.6407610842222348,0.3790813859660047,1,-0.009990410414659992,-0.5071173843147408,-0.47970462338105985,1.6614035159535523,0.47567139262885244,-1.045739287351221,-0.3641557032240127,0.1938009452694073
2552,-0.06482020305713251,1.1769410766827642,0.84621150063293,-1.2592780821751464,-0.046968652820995445,1,1.5198132849636596,1.4322870707575521,-0.4799989850471164,-0.7822087653182815,0.8239641723021829,1.6896305219610666,-2.2506509315797336,0.1938009452694073
2553,-0.7930223066579019,0.047709129385674766,-0.4750356868536883,-1.57595127657471,0.5673991188103293,1,0.06691548188017404,-0.522913438699945,3.431968590422396,0.29208735064249586,-1.644560903632545,1.2326767735814488,-0.602509365493724,0.1938009452694073
2554,0.6026983919102394,0.8664022911760644,-0.8764915630515457,0.9574342786217983,-0.08342696589965655,1,-0.7166932044752968,0.6468721443821213,-0.475175006364586,-0.5130470469867521,0.2710493845707712,-0.6654569916872247,0.48663290615268595,0.1938009452694073
2555,-0.6109717807577095,1.0851909809648757,0.04329974823721568,1.5907806674209255,0.5553467839082925,0,-0.5129965167754661,-0.4513924146780482,-0.4787149591589731,-0.6946430534593343,1.3507570015580947,-0.9618028005528059,0.05623811010658423,0.1938009452694073
2556,-0.1861872203239274,-0.09344486402646152,0.7750674213067275,0.3240878898226713,-0.5935420406283631,1,0.04613010558427295,-0.5869313368888698,-0.4619371900606055,-0.377878498479652,-0.7912435934328861,0.12251198401818911,1.1745205363999334,0.1938009452694073
2557,1.0274829523440216,-1.4555809004535754,0.8716201003922881,0.3240878898226713,-0.7116549226683234,1,-0.46726868892448375,-0.593657823381236,0.37415990423137624,-0.7087475976513795,1.13742767400818,1.0451375216767773,1.6253997200488501,0.1938009452694073
2558,0.4206478660100471,-0.9403688244992784,0.6022889429430925,1.5907806674209255,-0.7505237027273919,0,-0.37581303322251913,-0.5863609238138485,-0.447726626871668,3.741823784280222,-0.055475096372976124,-0.8802992554007212,0.8407864443546149,0.1938009452694073
2559,-1.1571233584582865,-1.053292019228987,0.5819620631356062,-1.57595127657471,-0.060828837958337545,1,-0.06611092641359294,-0.5946376175324071,-0.4799537311702945,-0.6687847224405847,-0.207853187480058,1.2275743542953943,-0.10995632808038477,0.1938009452694073
2560,0.6633819005436369,0.6193828027048259,-0.9374722024740045,0.9574342786217983,-0.780353231609933,0,-0.03493286196974128,0.19931727013466907,-0.44975670732723044,-0.31910956434613036,0.13608593244735565,-0.32335836352814396,-0.38395356696695077,0.1938009452694073
2561,0.17791383147645728,-0.29106045480345194,0.4142653047238429,1.5907806674209255,0.6580929389481561,1,-0.4547974631469432,-0.531689024469503,-0.48015086044119815,-0.5953235547736826,-0.11207267306989209,-1.5371934999100587,-0.20232161928220813,0.1938009452694073
2562,-0.4289212548575172,-1.7590619862896681,-0.23111312916385143,0.007414695423107715,-1.0470111413174965,1,-0.21160856048490048,-0.5925872019173499,-0.4766425853605864,-0.4660318996799347,-1.6140852854111287,0.8853067718553176,1.0781567075817997,0.1938009452694073
2563,-0.9750728325580943,-0.7568686330635013,0.5717986232318629,1.5907806674209255,0.9033579542046044,1,0.010794965881241106,-0.25613563130538525,-0.4091128048731562,0.48602483328311746,-1.9445280601262005,-0.5230961145206694,-0.7600851460343999,0.1938009452694073
2564,0.4206478660100471,1.1769410766827642,0.9935813792372068,-1.2592780821751464,0.7084114371641596,0,-0.5670384951448091,-0.515015411507343,-0.4800120959833919,0.838638438084248,1.638098544788592,-0.3210267944504101,-0.6673394835048069,0.1938009452694073
2565,-1.7032749361588637,0.344132515551161,0.38377498501261376,1.5907806674209255,0.004856387257762867,1,-0.6210804735141519,-0.45402509040891564,1.697941534629425,0.039380933868352314,-1.1917802900572156,0.39297399703530494,0.5665387170326884,0.1938009452694073
2566,-0.48960476349091464,-1.3497154053944733,0.7699857013548558,-0.6259316933760194,1.0931822289116835,1,-0.15340950685637753,-0.5844741728733935,-0.48009795146932505,-0.042895573918578046,0.5975738655145181,1.7094319636937045,-0.23520982311009722,0.1938009452694073
2567,-0.7930223066579019,0.4499980106102632,-0.6528958851691947,1.274107473021362,-0.2994650690186656,1,-0.2968286032980949,-0.5924950582667695,-0.47022668525415234,-0.7416582007661516,-0.8783167883512187,-1.1998593824750428,0.27738228913208274,0.1938009452694073
2568,0.9061159350772267,0.9793254859057734,-0.7037130846879109,-0.6259316933760194,-0.02226136627181983,0,-0.7042219786977563,1.0681002613208999,-0.4686195382268321,-0.3426171379995391,0.7847812345889332,-0.6151761976630532,0.01707841804522461,0.1938009452694073
2569,-1.2784903757250814,0.05476682905628158,-2.746564505340298,-0.6259316933760194,-2.6032688855429953,0,-0.6564156132171837,3.2970990467886034,-0.4786557484790192,-0.3720016050663,-0.7868899336869695,-1.3674958200784801,-0.40676656928367266,0.1938009452694073
2570,-0.6109717807577095,-0.9897727221935261,-0.4038916075274857,-1.2592780821751464,-0.5248437316867536,0,1.1248911353415392,-0.5910778011649859,-0.46921164502637114,-0.11929518829215638,0.057720057020856294,0.5916980223418592,2.418678040136667,0.1938009452694073
2571,-1.217806867091684,1.720383951319488,-0.932390482522133,-0.3092584989764558,-1.5065064094576486,1,-0.33008520537153674,1.9807611813549202,-0.47646072398644224,0.49190172669646964,0.1709152104146887,-0.8600923233936953,1.2117505397740713,0.1938009452694073
2572,-0.48960476349091464,-1.3144269070414392,1.2883211364457599,0.007414695423107715,1.7539514899158497,0,0.44936640572475395,-0.5905161636757342,-0.4790110125587426,1.0090683470714612,-0.29928004214430726,1.6379305119765353,-0.24528502462126436,0.1938009452694073
2573,-0.36823774622411976,-0.7145224350398603,-0.2616034488750806,-1.2592780821751464,-1.2178529885538678,1,-0.6169233982549716,-0.5916964799617397,2.9286778108141927,-0.6640832077099029,-0.8783167883512187,-0.6214612969160749,1.1267236319933651,0.1938009452694073
2574,-0.1861872203239274,-0.7568686330635013,1.0952157782746386,1.274107473021362,1.270954168716726,0,1.3535302745964508,-0.5932892487789145,-0.4798530730143728,1.4733429267262832,-0.26880442392289083,-1.2038804943627286,-0.3881098195240436,0.1938009452694073
2575,1.3915840041444063,1.0710755816236621,0.9326007398147474,-1.2592780821751464,0.307068684926335,1,-0.07858215219113365,0.19931727013466907,0.0865651730266883,2.454784126756096,1.6816351422477585,-0.2705432552890443,-2.250636695950858,0.1938009452694073
2576,-0.48960476349091464,0.39353641324540867,-1.6539947156879018,-0.6259316933760194,-0.511586163294513,0,-0.6959078281793957,2.9724023733149614,0.37415990423137624,-0.5953235547736826,-1.48347549303363,-0.9526454785228661,0.24777826701225367,0.1938009452694073
2577,-0.00413669442373506,-0.8274456297695694,0.9071921400553894,0.6407610842222348,1.2254566044615371,1,-0.020383098562610544,-0.592424853580613,-0.4799731861079936,-0.6070773416003868,-1.0045729209828007,0.4551153815853395,0.47753182633458746,0.1938009452694073
2578,-0.7323387980245044,1.9674034397907267,-1.6031775161691857,0.007414695423107715,0.18443617729811082,0,-0.6397873121804628,2.1036193821287306,-0.48012497691538975,-0.6194188177684264,-0.19043854849639144,-0.9950530030526611,-0.22165561555225632,-2.833441597966602
2579,-1.1571233584582865,1.6992108523076677,-1.2068033599232,0.007414695423107715,-0.589926340157752,0,-0.06611092641359294,-0.43340246385045456,-0.359206660340578,1.7319262369137784,-0.6649874608013038,-0.39012909537744694,0.872208826968172,0.1938009452694073
2580,-0.3075542375907223,-0.326348953156486,0.8665383804404164,-0.6259316933760194,-1.7535792749494026,1,-0.5109179791458761,-0.5847374404464803,3.2797125562552085,-0.3132326709327782,1.803537615133424,0.970189402627306,-0.486496110523977,0.1938009452694073
2581,0.9061159350772267,1.7768455486843426,-0.23111312916385143,-1.57595127657471,0.6424249035755081,0,-0.4402476997398124,-0.46674968977477455,-0.4722990590525391,0.9267918392845307,1.1504886532459297,-1.536348728505083,-0.03555198542885572,0.1938009452694073
2582,-1.096439849824889,0.5064596079751169,-2.131676391163833,0.3240878898226713,-0.855379016375112,1,-0.5899024090703002,2.1913752398243096,-0.45309788141034374,-0.44840121943987815,-1.3136827629428813,0.4880276755232041,-0.1810857663733116,0.1938009452694073
2583,-1.1571233584582865,-0.1781372600737429,1.0240716989484364,-1.57595127657471,1.0033923338915094,0,-0.29059299040932457,-0.5946047090857711,-0.47991439836146793,-0.7763318719049294,1.289805765115262,1.3055298595465792,-0.26017517050102795,0.1938009452694073
2584,-1.339173884358479,-0.6015992403101518,-2.37559894885367,1.5907806674209255,-1.282031671907214,0,-0.5337818930713673,2.941687823121509,-0.4799960245131187,-0.6070773416003868,-1.5139511112550461,-0.0007232685397099637,0.05406721033345981,0.1938009452694073
2585,-0.06482020305713251,0.4852865089632972,0.44475562443507255,-1.2592780821751464,0.740350124654557,1,0.7715397383112207,-0.5821486426444609,-0.47944663398983206,1.6907879830203132,0.17526887016060533,-1.0800032155370476,-0.3881562062713326,0.1938009452694073
2586,-0.4289212548575172,-1.2297345109941573,0.6632695823655519,-1.2592780821751464,0.1570171153959771,1,-0.32800666774194653,-0.5404646102390608,-0.4765622280092203,2.8309053052106354,1.8775498308140068,2.26644043727868,-1.0144422361188103,0.1938009452694073
2587,1.2702169868776114,1.1204794793179098,0.8767018203441597,-1.2592780821751464,0.9910386906169218,1,-0.045325550117691835,-0.5867997031023264,-0.47771683626832157,1.0560834943782786,1.2375618481642625,-0.0545521024647808,0.29280124393094076,0.1938009452694073
2588,1.088166460977419,0.5346904066575442,1.0393168588040507,-1.57595127657471,0.5746305197515513,1,-0.39036279662964984,-0.59298210327698,-0.47995584583743567,-0.7428335794488221,1.1025983960408468,-0.9586264600700959,-0.10389821888444357,0.1938009452694073
2589,0.17791383147645728,0.2594401195038792,-0.7596120041584986,1.5907806674209255,-0.5594941945301088,1,-0.7250073549936572,0.23441961321290064,-0.46794284474164455,-0.8192331938224005,-0.27315808366880745,0.6256916236780935,0.3240937436520888,0.1938009452694073
