,Popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_in min/ms,time_signature
3851,-1.0333716799983474,0.08302202899397246,-0.024172239515411233,0.3248370434084218,0.35366729253006984,1,-0.6849226659798554,-0.44560061099080994,-0.5876111281986323,-0.6237924488050208,-0.3828315603947577,0.16982649603079145,1.0598391628662551,0.2240232437820206
3852,0.05325486086826496,0.7703955150988239,-0.01176456548579404,-1.253685121526229,-0.4960112326089939,0,-0.4848355481981597,-0.418276122164241,-0.5731398060347693,-0.2884841147598655,1.9937547975409124,0.10394695348083906,-0.34733233957503673,0.2240232437820206
3853,-0.9730035388390911,-2.051453533121093,0.3273785246570754,0.3248370434084218,0.2794833655095601,0,-0.5363731391419299,-0.5809667567868011,-0.19555966142659312,-0.24461199628666758,-1.1232138853282454,-1.024333695010114,0.9142115036890329,0.2240232437820206
3854,0.2947274255052899,-0.827446360495787,-1.0788245320328718,0.3248370434084218,-1.2049062029551414,1,-0.21653691299088593,-0.03196438358171393,-0.5871230343790672,0.1627719609644558,-1.012770113100598,1.0629056198039324,-0.18547767255581707,2.9892441837845887
3855,0.2947274255052899,-1.0384820799139434,0.5672602225630078,0.9562459093822822,0.7945046863260692,1,-0.5303098931485452,-0.6962321291931323,0.981801781713584,-0.6012296450188048,-0.18239656635199036,-0.9120529266703348,0.45494823694168346,0.2240232437820206
3856,-1.3352123857946285,-0.4777300254599855,0.9022674213626715,-0.6222762555523688,0.6487439351515855,0,0.9885332281943269,0.1062284334721982,0.20019208416674378,1.35358660523697,1.2124673717823704,-1.0534321926482764,1.1317226440052583,0.2240232437820206
3857,0.17399114318677744,0.034785293126965294,0.6623857234567392,0.3248370434084218,0.4792822488267792,1,-0.4484560722378514,-0.47292509981737885,-0.5792409787793332,-0.557984271095224,0.8034163635318249,1.165770168697717,0.03492403875732949,0.2240232437820206
3858,1.2606176840533898,-0.2666943060418295,0.7368317676344422,-0.6222762555523688,0.7276680492021596,1,-0.4893829826931983,-0.7459501358741193,-0.5880085618891444,-0.4639725886526571,1.0324849281521302,2.8077956709334737,-1.8427050983883944,0.2240232437820206
3859,1.3813539663719023,-0.5440555372771203,1.3075847729968326,-1.5693895545131593,0.8376403882996564,0,1.35232798779741,-0.7505827359912675,-0.3086787020420219,0.4573418992844989,-1.5118123431662636,-0.6734860383238098,1.3232792261784703,0.2240232437820206
3860,-1.6370530915909098,-1.8102698537860573,0.8030060291257339,0.9562459093822822,0.38613757368601165,1,0.3200603574236615,-0.7511797603683988,-0.17577207414692625,2.4065174485937195,-1.11912337524574,-0.8023896633751098,0.08730914727338855,0.2240232437820206
3861,-0.42969026840578495,-0.9239198322298013,-0.29714106816698943,0.00913261042149161,0.7551611339765338,1,-0.5636577461121611,-0.3554612053215536,-0.5749536682020722,-0.45143769766031483,-1.2704722482984419,-1.8905918904695747,0.8544355340012054,0.2240232437820206
3862,-0.5504265507242975,1.7954261522727246,0.29429139391142956,-0.937980688539299,0.6207768316742049,0,-0.4302663342576973,-0.3271944927423443,-0.5873670812888497,-0.45770514315648597,0.8934075853469445,0.10163539058434957,-0.1448279361110906,0.2240232437820206
3863,-0.18821770376876,0.6980404112983131,0.025458456603057535,0.3248370434084218,-0.18979515046682655,0,-0.3726654973205425,-0.49585254446495985,2.1360777063608167,-0.5266470436143683,-1.6353457476579285,0.0006744817229675978,1.1639170275637813,0.2240232437820206
3864,-0.7918991153613224,0.14934754081110732,-0.10689006637952585,0.640541476395352,-0.11418916733729739,0,-0.3393176443569265,1.5541122666961407,-0.22194311113281556,-0.18193754132495624,-0.8532402198828852,-1.4943288215816517,0.08544845037417284,0.2240232437820206
3865,-0.42969026840578495,-0.08580654654055261,-0.892709421588614,-1.253685121526229,0.11642093167534101,0,-0.6424799440261624,0.9448075733220739,-0.5879891040949861,-0.6225389597057867,1.5806132792078615,1.636887083145493,-0.26292593558410265,0.2240232437820206
3866,-1.8785256562279347,-1.008334119997064,-0.921660660991054,0.640541476395352,-2.1747484693063397,1,-0.3090014143900029,2.361283948124673,2.498850139821376,0.6140280366887769,0.6766105509741557,-1.8442926453957689,-1.8427109660744299,0.2240232437820206
3867,-0.18821770376876,-0.20639838620807052,1.2000515980734836,-1.5693895545131593,0.6731558983564178,1,2.8529813711601277,-0.7508942979788072,-0.5876906083408723,0.8772607475279646,0.12030117975341346,-0.7121707232680023,-0.02585584181565627,0.2240232437820206
3868,-1.1541079623168597,0.6980404112983131,0.2033017843609035,0.9562459093822822,-0.08622206385991671,1,-0.4393612032477744,0.6150292598979654,-0.5184271272064904,-0.6626506108812819,1.4578979767326976,-1.0385090145371163,1.2557748735557608,0.2240232437820206
3869,1.0191451194163648,-0.887742280329546,-0.5701098968185672,1.2719503423692124,-0.1521106635778135,1,-0.6500590015178933,0.7532220769518774,1.087335580538474,-0.40129813369094575,-0.7591584879852599,-1.5992329847958688,0.6724939948746385,0.2240232437820206
3870,-0.24858584492801625,0.010666925193461716,0.9312186607651116,0.3248370434084218,0.8648964637225273,1,-0.5484996311286993,-0.7269486235292064,-0.5872054826593992,2.4566570125630887,0.3125551536311701,-1.186653001344491,-0.5120343055702655,0.2240232437820206
3871,0.2947274255052899,0.28802815642875224,-0.11929774040914304,0.640541476395352,0.22805233623336024,1,-0.6500590015178933,-0.5206644366178212,-0.511501471658607,-0.5642517165913952,0.07939607892835887,-0.07543712600115185,0.765701927919072,0.2240232437820206
3872,-0.24858584492801625,-1.6836484221351635,-2.4300202338581824,0.9562459093822822,-4.1077967401666475,0,-0.3332543983635417,2.364424693966807,2.4295935843425416,-0.6689180563774529,-1.2663817382159366,-1.038814956685181,-1.842712623825551,-2.5411976962205474
3873,-0.9730035388390911,-1.104807591731078,-1.8935951266444,-0.6222762555523688,-2.2894609954339016,0,-0.5348573276435837,2.1854021809651485,2.4032101346363195,-0.5767866075837375,-0.4319176813848232,0.5719364593039521,-1.8426817045242059,0.2240232437820206
3874,0.5361999901423149,0.87892817079959,0.848500833900997,0.640541476395352,0.28683065540616026,1,-0.6530906245145857,-0.7511166627844303,-0.508533333566657,-0.685213414667498,0.13666322008343532,0.13692071832782238,0.2616694283361743,0.2240232437820206
3875,0.41546370782380243,0.24582101254512095,-1.0209220532279917,0.3248370434084218,-0.1156112234463168,0,-0.478772302204775,1.349963786957407,-0.5729749094741053,-0.1255305318594162,-0.16194401593946306,-0.5848308025290339,-0.4282596730846466,-8.071639576225683
3876,-0.4900584095650412,-1.4243759668500005,0.9436263347947288,-0.3065718225654386,0.7807581439388821,1,0.5034735487235492,-0.7511571784057939,2.376826684930097,3.453180846454298,-1.6623431142024647,-0.09994649141834269,0.9612914624412816,0.2240232437820206
3877,0.8984088370978524,-0.8515647284292907,-0.6528277236826818,1.5876547753561425,-0.10968598965873608,0,-0.21350528999419358,1.5258455541169313,-0.5879171762152244,-0.40129813369094575,-0.8409686896353689,-0.6150850816154413,-0.09673541206950126,0.2240232437820206
3878,-1.9992619385464472,1.294970017652526,-0.7438173332332079,1.2719503423692124,-0.16680524337101335,0,-0.37872874331392714,-0.37430568037435985,1.3280845591077537,-0.29475156025603666,-1.020951133265609,-0.10038840785443598,-0.39502676102423573,0.2240232437820206
3879,0.9587769782571086,0.8668689868328382,-0.061395261604262806,0.9562459093822822,-0.5564486172423161,1,-0.4469402607395052,-0.7476461386288719,-0.5871823971409061,-0.602483134118039,-0.02695718321678288,-0.5056257797522594,0.40624990460732624,0.2240232437820206
3880,-0.24858584492801625,1.2527628737688947,0.22811713242013787,-0.3065718225654386,-0.40120749200770356,0,-0.5181834011617756,0.12193216268287004,2.149269431213928,-0.13806542285175846,-1.5883048817091159,-0.1693273718850364,0.3129035010959743,0.2240232437820206
3881,0.9587769782571086,-0.12801369042418387,-1.43864707889177,0.00913261042149161,-1.0051073196379223,0,-0.3438650788519651,0.44856973026484404,2.1657590872803167,1.1154236763824672,-0.07195279412434294,-1.4725389419250372,-0.09526416335849348,0.2240232437820206
3882,-0.5504265507242975,-0.09183613852392851,0.6706575061431506,-0.937980688539299,0.6335753366553792,1,-0.3923710467990427,-0.7481612209469819,-0.5876704909604713,-0.4263679156756303,-0.12512942519691392,1.0191218990586592,-0.10747552765985799,0.2240232437820206
3883,-0.12784956260950375,-0.07977695455717672,0.8774520733034371,0.3248370434084218,-0.14381533627520057,1,-0.5833632955906614,-0.7094232617300966,2.3834225473566524,-0.557984271095224,-0.0760433042068484,0.44140114279630654,0.904726276705124,0.2240232437820206
3884,0.6569362724608274,0.07096284502722067,-2.2286023254440637,-0.937980688539299,-2.45987071916472,1,-0.5227308356568142,2.263920827018507,2.2613990924653735,-0.3198213422407212,-1.4381831616811656,-0.12163439035893556,-1.842706161581948,-2.5411976962205474
3885,0.8984088370978524,-1.4665831107336316,1.080110749120518,0.9562459093822822,0.8295820703485467,1,-0.48635135969650595,-0.37430568037435985,-0.47753278016184564,-0.7886262653543215,0.26755954272361004,2.2812352405419567,0.37186595679065637,0.2240232437820206
3886,0.47583184898305864,-0.948038200163305,0.9684416828539631,0.9562459093822822,0.4397016871257406,1,-0.1983471750107318,-0.7508654031170596,-0.08672793138842547,-0.3198213422407212,0.07939607892835887,1.189905604822829,0.4668393882882992,0.2240232437820206
3887,1.0191451194163648,1.1623189940182563,0.9767134655403746,0.00913261042149161,0.7222168341175854,0,-0.3135488488850415,-0.22669062579404461,-0.5845836273448433,0.3131906528725628,2.063293468943505,0.14205374770090934,-1.842696226614424,0.2240232437820206
3888,-0.5504265507242975,0.3362648922957594,0.6706575061431506,-0.6222762555523688,0.07044111748371527,0,-0.1983471750107318,-0.7274197354055266,-0.4396065712091508,1.0778190034054405,-1.2950153087934746,-0.10276795789494018,0.033998017509812836,0.2240232437820206
3889,-1.214476103476116,0.30611693237887994,1.2538181855351582,0.00913261042149161,0.9378953439855208,0,0.746003388458938,-0.7472064342109731,-0.5737004543410265,-0.49530981613351266,-0.5219089031999431,-0.5608993278359657,-0.5278285932031431,0.2240232437820206
3890,-0.9126353976798349,-0.8033279925622835,-0.01176456548579404,1.5876547753561425,0.3036583193628892,1,-0.597005599075777,-0.6839832204088083,1.7667094104737022,-0.5830540530799085,-0.8900548106254343,-0.7127826075641319,0.8049929229071618,0.2240232437820206
3891,-0.3089539860872725,1.017608786417235,0.9353545521083173,0.3248370434084218,0.9848231955831592,1,-0.1771258140338853,-0.7056543667195354,-0.5876803847541112,0.3821325533304453,1.8751300051482547,0.9893095364083452,0.2403190132181968,0.2240232437820206
3892,0.7173044136200836,-0.6827361528947659,0.8650443992738199,-1.5693895545131593,-0.18955814111532301,1,-0.3908552353006966,-0.7432805019083051,-0.5878686966263893,-0.6582633990339621,-0.967774502193038,-0.6027454149768279,-0.13781786872334767,0.2240232437820206
3893,1.8642990956459522,0.4206791800630219,-1.165678250240192,-1.253685121526229,-0.24738842288211,1,-0.5439521966336607,0.5616365805816811,-0.5880088916822658,-0.49530981613351266,-0.2887498284971321,1.4644376923529705,-1.8427026885695497,0.2240232437820206
3894,0.17399114318677744,-1.7560035259356743,-2.721186984419866,-1.253685121526229,-5.024074893078117,0,-0.6333850750360853,2.3424394730718663,2.46257289647532,-0.5642517165913952,-1.3031963289584856,-1.868326100804859,0.11894964896423804,0.2240232437820206
3895,-0.9126353976798349,0.42670877204639784,0.12058395749678888,-0.3065718225654386,-0.20354169285401358,1,-0.5318257046468913,-0.44528653640659654,2.198738399413095,0.10009750600274445,-0.6446242056751069,-0.781823552310754,-0.14558086927495928,0.2240232437820206
3896,-0.24858584492801625,-0.07977695455717672,0.7781906810664996,1.5876547753561425,0.6760000105744565,0,-0.09678780462153778,-0.6544602094927453,-0.5729419301619727,3.6035995383624053,0.7788733030367921,-0.16834155829682776,1.1156860330552736,0.2240232437820206
3897,-0.18821770376876,-0.15213205835768745,1.117333771209369,-0.6222762555523688,0.9516418863727077,0,-0.1922839290173471,-0.7331673002966325,-0.31197663325529973,0.570155918215579,0.0548530184333261,1.2625498682022138,-0.07296176378045216,0.2240232437820206
3898,0.5965681313015712,0.058903661060468876,0.9643057915107575,-1.5693895545131593,0.5119895393342243,1,0.5792641236408583,-0.7440656883688387,-0.5599810604937908,-1.0336833842546127,-0.8041540988928196,0.5789051415654284,-0.07258962440060901,0.2240232437820206
3899,-1.1541079623168597,-0.29081267397533306,-0.3550435469718697,0.640541476395352,-0.12224748528840722,1,-0.47574067920808266,0.5396513596867405,0.2529589835791887,-0.47024003414882826,-1.787103671718881,1.5993921732215517,-0.18115047046461774,0.2240232437820206
3900,0.47583184898305864,2.048669015574512,0.3356503073434869,0.3248370434084218,0.40486131245476636,1,0.3534082103872776,-0.4710406523120983,-0.5859489708671404,-0.9710089292929014,2.0264788782009564,-0.1469596015042992,1.1294205724927402,0.2240232437820206
3901,-1.3955805269538848,0.28199856444537635,0.11644806615358315,0.3248370434084218,0.5198108479338308,1,-0.4833197366998136,-0.7459815433325406,-0.5857115198197843,-0.2884841147598655,-0.04740973362931018,0.10500075421306243,0.18516449536377017,0.2240232437820206
3902,0.23435928434603367,0.4628863239466532,-0.01176456548579404,0.9562459093822822,0.04223700465483149,1,-0.606100468065854,-0.4594198926962012,-0.5879976787161406,-0.7785983525604477,1.1552002306272942,-0.09324975773292433,0.3048289419937964,0.2240232437820206
3903,0.17399114318677744,-1.4062871908998726,1.241410511505541,1.2719503423692124,1.2128261917292624,0,0.5034735487235492,-0.7502592391695276,-0.5815825099407604,0.9587375389781889,-0.24375421758957228,-0.7928034760690792,0.15439808849534292,0.2240232437820206
3904,0.23435928434603367,-0.8817126883461701,1.3448077950856843,-1.253685121526229,1.2272837621709591,0,3.2470923607301336,-0.7368419729319297,-0.5879829369636173,-0.6074970905149759,-1.7670601723146042,0.1725799753633747,1.487591743985491,0.2240232437820206
3905,-0.007113280290991277,0.058903661060468876,0.24879658913616653,-0.6222762555523688,1.124184694267056,1,-0.5530470656237378,-0.675817281219259,-0.5879922371296387,-0.8055483681939836,-0.2192111570945395,1.0537613489339956,0.05069236317765984,0.2240232437820206
3906,0.8380406959385961,-0.05565858662367313,-1.7695183863482282,-1.253685121526229,-0.8605316152209548,1,-0.5894265415840462,1.9875351929106833,-0.5682918471512509,-0.5962156886218679,-1.0904898046682017,-0.8650058230123708,0.1977393446407954,0.2240232437820206
3907,-0.4900584095650412,-1.104807591731078,-2.686445497136938,-1.5693895545131593,-3.4287649481099063,0,-0.4969620401849292,2.314172760492657,-0.5497574737326296,-0.35115856972157666,-1.7613334581990967,-1.3616179164655458,0.5888232152392082,-2.5411976962205474
3908,-0.7918991153613224,-0.6586177849612623,1.1711003586710436,-1.5693895545131593,0.7952157143805789,1,0.7611615034423997,-0.7510447397046455,-0.5555288533558658,-0.7861192871558531,-1.3318298995360238,0.2148339853683233,-0.27769900352345717,0.2240232437820206
3909,2.0454035191237208,-0.03756981067354545,-0.9506119003934942,-0.6222762555523688,-1.4165555538475219,1,-0.5378889506402761,-0.6871239662509426,-0.5865195129670373,-0.7460076359803579,-0.9023263408729507,-1.4154297409529422,0.19081582129487648,0.2240232437820206
3910,-1.0333716799983474,-0.9600973841300567,-0.25578215473493215,-0.6222762555523688,-0.49245609233644533,0,0.746003388458938,-0.4371205972170471,-0.5874594233628215,-0.6407145516446829,-0.636443185510096,1.6984834356225385,0.961386660887288,0.2240232437820206
3911,-0.6107946918835537,0.11919958089422783,-1.4634624269510044,-1.5693895545131593,-1.079291246658432,1,-0.6212585830493159,1.8116534257511585,-0.58787133497136,-0.4201004701794592,-1.1600284760707944,-1.1191077737661856,-0.08877336022169449,0.2240232437820206
3912,0.05325486086826496,0.17949550072798678,-1.7695183863482282,-1.5693895545131593,-2.3721772591085273,0,-0.3393176443569265,-0.3397574761108818,-0.5873538895639966,-0.646981997140854,-0.5423614536124705,0.5084024732224965,0.4030218118472915,0.2240232437820206
3913,0.6569362724608274,0.7523067391486962,-0.024172239515411233,0.9562459093822822,-0.7247252568096064,1,-0.5090885321716987,-0.585991950134216,-0.5879982393644468,-0.4075655791871169,0.5007186174264209,-0.2536654240348978,0.3577938955900761,0.2240232437820206
3914,0.7173044136200836,2.3079414708596757,-1.0498732926304317,1.2719503423692124,-0.010142062027381374,0,2.7923489112262803,-0.6092334693660104,-0.31626394383256085,-0.6613971217820477,1.3883593053301053,-0.6277986775461336,0.5783686949868707,0.2240232437820206
3915,-0.24858584492801625,1.0779047062509939,-1.8894592353011943,-0.937980688539299,-2.1657421139492175,1,-0.13771471507688465,1.7205717963292622,-0.5811207995709016,-0.6438482743927685,0.7911448332843085,-1.5450812245884007,-1.8426877011608638,0.2240232437820206
3916,-0.9126353976798349,1.5060057370706825,0.5755320052494193,0.3248370434084218,0.7847873029144371,1,0.05479334521308008,0.8160369937945647,-0.5880015372956601,-0.7378599568353355,-0.6078096149325578,-0.7816535844507182,-0.10239539240478998,0.2240232437820206
3917,0.05325486086826496,1.590420024837945,0.2984272852546353,0.00913261042149161,0.49492486602599206,0,0.23214329051958313,-0.6777017287245395,-0.5385445076074852,1.842447353938318,0.6479769803966174,-0.44141192223066006,-0.32644060787872636,0.2240232437820206
3918,-1.938893797387191,0.1855250927113627,0.7285599849480309,1.5876547753561425,0.43614654685319226,0,0.35037658739058514,-0.593215665571125,2.3999122034230416,0.8208537380624243,0.787054323201803,0.5768655272449964,-0.04863423362372953,0.2240232437820206
3919,0.7173044136200836,-0.42949328959297833,0.4183681342076015,-1.5693895545131593,0.2417988786205473,1,4.1111049147874565,0.25070274221037897,-0.5879806613910801,1.0402143304284137,0.6929725913041774,1.6771694659740242,-0.0630438165874233,0.2240232437820206
3920,-0.4900584095650412,-0.4656708414932337,-1.757110712318611,0.640541476395352,-1.1736209685567156,1,-0.6000372220724693,2.0911798057011173,-0.43070215693330083,-0.5454493801028818,-1.5543536480243205,-0.07737475960556228,1.0292544984856582,0.2240232437820206
3921,0.17399114318677744,-0.7490616647119004,-2.7195326278825838,1.5876547753561425,-5.494775465163524,0,-0.3954026697957352,2.3769876773353444,2.376826684930097,-0.6451017634920027,-1.6549801960539547,-0.6850778463782645,-1.8427102083813438,0.2240232437820206
3922,0.11362300202752121,-0.6043514571108792,-0.7893121380084709,-0.6222762555523688,-0.25947589980877456,0,-0.5242466471551603,1.428482433010766,2.5120418646744866,-0.5893214985760796,-1.1600284760707944,-0.11969675675452561,-1.8427114556252295,0.2240232437820206
3923,0.5965681313015712,-1.8524769976696887,-2.0342154323133945,-0.937980688539299,-3.937387016435828,1,-0.47119324471304413,2.2827653020713137,2.5648087640869317,-0.6845866701178808,-1.7682873253393558,1.3859465345883473,1.0949500806342465,0.2240232437820206
3924,1.562458389849671,0.10111080494410014,0.9891211395699918,0.3248370434084218,-0.17130842104957467,1,0.2503330284997374,-0.7440342809104173,-0.5707323162490765,-0.7923867326520243,1.2451914524424141,-0.7206011291257879,-0.34275415976254786,0.2240232437820206
3925,-0.12784956260950375,-0.27875349000858124,0.3149708506274582,0.00913261042149161,0.4679057999546244,0,-0.024028852700921192,1.0076224901647612,-0.5856125818833859,1.4225285056948525,0.12848219991842438,-1.4837908142594203,-1.8426699114561125,0.2240232437820206
3926,-0.7918991153613224,1.4095322653366682,-0.2226950239892863,0.9562459093822822,-0.18552898213976832,0,0.11087837065188885,-0.6299623919240972,-0.5840889376628516,-0.5767866075837375,0.1489347503309517,-0.5552224013107634,-0.39872219161011996,0.2240232437820206
3927,1.4417221075311586,1.2346740978187671,0.8154137031553511,-0.3065718225654386,0.20766953200408278,1,-0.6364166980327777,-0.5527000442075918,-0.3700202226089891,0.7707141740930553,1.850586944653222,0.858162335604571,-1.8426849509354577,0.2240232437820206
3928,0.05325486086826496,0.8909873547663417,0.3811451121187499,0.00913261042149161,-0.19572038425440683,0,0.13967878912046625,-0.7302464066634474,0.01880586743646438,-0.22580965979815418,-0.8573307299653906,0.8194436570883706,0.15147289988169219,0.2240232437820206
3929,-1.8785256562279347,1.307029201619278,0.43077580823721867,-1.253685121526229,0.8580231925289336,0,0.5186316637070111,0.3386436257901411,-0.5878710051782386,0.9399352024896755,0.8525024845218905,-1.12427479671128,0.26870545893646436,0.2240232437820206
3930,-0.4900584095650412,-0.7550912566952763,1.2951770989672156,-1.253685121526229,0.8129914157433208,1,0.4019141783343552,-0.7511675428670729,2.370230822503541,-0.4827749251411705,-0.06377177395933202,0.88341955960592,-0.2586160423012681,0.2240232437820206
3931,0.11362300202752121,0.06493325304384477,-1.8729156699283713,0.9562459093822822,-1.534349201544625,0,0.4261671623078942,2.0534908555955047,2.3141659918778186,-0.4075655791871169,-1.3031963289584856,-0.23864026520771592,-1.8427131354450812,-2.5411976962205474
3932,-1.5766849504316536,-0.5681739052106239,0.5134936351013333,0.9562459093822822,0.7587162742490822,1,0.31248129993193063,-0.7374701221003565,-0.5880020979439664,-0.6545029317362594,0.848411974439385,0.849459981170728,-0.4671612198845285,0.2240232437820206
3933,0.2947274255052899,-0.9661269761134327,0.14539930555602326,0.9562459093822822,0.051480369363457214,1,-0.49544622868658295,-0.685239518745662,2.0239480451093717,0.5764233637117501,-0.509637372952427,0.16877269529856806,0.6604643730611043,0.2240232437820206
3934,-0.12784956260950375,-0.6646473769446383,0.4928141783853046,-1.5693895545131593,0.20198130756800536,1,-0.29232748790819496,-0.690892861261504,-0.4828094701030901,-0.3950306881947746,-0.3869220704772632,0.031948567969591044,0.836884402319301,0.2240232437820206
3935,-0.3089539860872725,-0.2244871621581982,-1.0870963147192834,-0.6222762555523688,-0.04071626837129736,0,-0.4181398422709278,1.6232086752230968,-0.5838910617900549,0.01862071455251988,-0.10467687478438663,0.9594291866140173,1.4730523449590613,-2.5411976962205474
3936,-0.4900584095650412,0.1614067247778591,1.303448881653627,-1.5693895545131593,1.1699274991071784,0,1.5948578275327985,-0.7508434178961646,2.3405494415840407,0.7456443921083707,-0.5832665544375251,-0.643843643533532,-0.02281814594763434,0.2240232437820206
3937,-0.4900584095650412,-0.2184575701748223,-0.8141274860677054,-0.3065718225654386,0.1759102789026507,0,-0.6849226659798554,1.2871488701147198,2.0602252884554275,-0.6639040999805161,-1.1027613349157181,0.30831630838812146,1.2052504619389173,-2.5411976962205474
3938,0.9587769782571086,1.584390432854569,-1.2029012723290435,1.2719503423692124,-1.6538019147022505,1,-0.5484996311286993,1.795949696540487,2.3999122034230416,-0.5830540530799085,1.7237811320955525,0.5178186926684913,-0.39411804858508387,0.2240232437820206
3939,0.8380406959385961,0.12522917287760374,0.8112778118121454,1.5876547753561425,0.9400284281490496,0,-0.5363731391419299,-0.6707920878718439,-0.5872582495588116,0.1627719609644558,-1.1518474559057836,0.17050636747093528,0.9443288302437802,0.2240232437820206
3940,-1.8181575150686784,-1.8162994457694333,-0.14824897981158314,0.9562459093822822,-0.04474542734685249,1,-0.5318257046468913,-0.33033523858447866,2.2646970236786514,0.6579001551619749,-1.0945803147507072,0.058327579847177596,0.12078438265090656,0.2240232437820206
3941,1.562458389849671,-1.008334119997064,0.9188109867354944,-0.6222762555523688,0.1695110264120636,0,0.746003388458938,-0.6814706237351008,-0.4152018802308951,-0.4326353611718014,-0.8532402198828852,1.7427090728039043,0.6986562587180296,0.2240232437820206
3942,-0.06748142145024752,-0.5440555372771203,0.3521938727163098,0.9562459093822822,0.9305480540889206,0,-0.672796173993086,-0.7510934212651986,2.0107563202562604,0.08129516951423105,-0.509637372952427,-1.272996674242777,1.5681382837110753,0.2240232437820206
3943,-0.12784956260950375,-0.8395055444625389,1.1131978798661633,-1.5693895545131593,0.7030190766458241,0,0.2473014055030449,-0.7509816107132186,-0.5879438894580521,0.8396560745509377,-0.37874105031225225,0.9225801545582132,-0.20895707110266462,0.2240232437820206
3944,-0.18821770376876,-0.27272389802520536,-2.0921179111182746,0.640541476395352,-0.7963020809635805,1,-0.6424799440261624,1.9215795302258614,-0.5663460677354171,-0.6476087416904711,-1.2377481676383983,-1.5161187012382666,-0.7934755295818698,0.2240232437820206
3945,-0.9730035388390911,0.08905162097734835,-0.37985889503110404,1.2719503423692124,-0.006112903051826667,1,-0.5833632955906614,-0.7179032755038595,-0.5879640068384531,-0.7867460317054702,-0.5709950241900087,-1.2743564171230652,-0.14773581591637655,0.2240232437820206
3946,0.17399114318677744,-0.5199371693436168,0.8733161819602314,-0.3065718225654386,-0.19785346841793594,0,0.2457855940046987,0.9479483191642083,1.6248983683027567,3.7477507847743414,-0.628262165345085,0.5295804685829815,-0.335484460249333,0.2240232437820206
3947,0.11362300202752121,0.11316998891085193,1.047023618374872,1.5876547753561425,0.7404665541833338,0,-0.5378889506402761,-0.6723624607929111,-0.5877222684805198,1.4789355151603927,1.102023599554723,-0.8493347863170521,0.04027246054205186,0.2240232437820206
3948,1.9246672368052085,0.6799516353481855,0.8567726165874084,-0.3065718225654386,1.0812860016449723,0,-0.3393176443569265,-0.7037699192142548,-0.5872780371460913,0.7080397191313439,0.04258148818580972,-0.6466991035821369,-1.8427099910115299,0.2240232437820206
3949,-0.42969026840578495,1.2165853218686395,-1.6578493200816735,-0.6222762555523688,-1.1797832116957994,0,-0.5166675896634294,1.8870313259623834,-0.17907000536020407,-0.6275529161027236,1.110204619719734,-0.9155202710150687,-0.34021841933710506,0.2240232437820206
3950,-0.7315309742020661,-0.6405290090111346,-0.37572300368789835,0.640541476395352,0.38755962979503106,1,-0.27716937292473315,-0.0351051294238483,-0.5763717786237815,0.5137489087500391,0.6520674904791228,2.7091463249685814,-0.2601305630331879,-2.5411976962205474
3951,-1.8181575150686784,-0.4234636976096024,-0.29714106816698943,-0.3065718225654386,0.31669383369556653,1,-0.242305708462771,2.2073874018600885,-0.5877562371720165,-0.3448911242254056,0.8688645248519122,0.3606324157072008,-1.8426893242943683,0.2240232437820206
3952,1.3813539663719023,0.7161291872484408,0.5672602225630078,-0.3065718225654386,0.22117906503976673,1,-0.2953591109048873,-0.6045223506028089,0.02869966107629781,-0.813696047339006,-1.20911459706086,1.767932303233246,0.4637238027826357,0.2240232437820206
3953,1.2002495428941335,1.4698281851704271,0.017186673916646075,0.00913261042149161,-1.2146235863667736,1,0.024477115246156676,-0.7489275629324627,-0.5875220840558738,-0.6557564208354937,1.359725734752567,-0.716861836204996,0.34025141831235406,0.2240232437820206
3954,0.23435928434603367,-0.01948103472341776,1.3282642297128613,-0.937980688539299,1.1772747890037785,0,0.6550546985581673,-0.7493578451128351,-0.5849463997783039,2.945517761264437,-0.4319176813848232,0.06835568358930146,0.11500324065706426,0.2240232437820206
3955,-1.214476103476116,-0.9359790161965532,-0.0034927827993825786,0.3248370434084218,-0.6649989002307934,0,-0.39843429279242754,1.7896682048562182,-0.5879926328813843,0.25678364340702264,1.3556352246700616,1.8421742644969692,-1.842690408979698,-2.5411976962205474
3956,-0.12784956260950375,-0.6525881929778864,0.6044832446518589,0.9562459093822822,0.09011289365848303,1,-0.39843429279242754,-0.7511587487787149,2.1261839127209834,-0.646981997140854,-0.8327876694703579,0.5089803639466188,0.7084357354441401,0.2240232437820206
3957,0.5965681313015712,0.022726109160213507,0.39768867749157283,-1.5693895545131593,0.5579693535258501,1,-0.4560351297295823,-0.749028066799411,-0.5812197375072999,1.096621339893954,-0.7018913468301834,-1.2071171316928246,-0.037418125803340876,0.2240232437820206
3958,-0.24858584492801625,0.19758427667811448,1.034615944345255,-0.6222762555523688,0.8987888009874885,1,-0.10436686211326869,-0.6777017287245395,-0.586859199882005,-0.25714688727900986,-0.4646417620448669,-1.0029517382175854,-0.015903277005897817,0.2240232437820206
3959,0.11362300202752121,1.2286445058353912,-2.3071842609649726,1.5876547753561425,-2.397774269070876,0,-0.06343995165792173,2.329876489703329,2.498850139821376,-0.5329144891105395,-1.2172956172258709,-0.22868014860960628,-1.8427118394480548,0.2240232437820206
